cus_id,comment_time,comment_star,cus_comment,kouwei,huanjing,fuwu,shopID,stars,year,month,weekday,hour,comment_len,emotion
za24644,2013-04-28 09:57:00,sml-str50,好 想 爱 你 噶 去 食 双皮奶 啊 好 正 噶 真是 系咪 一定 要 打够 个 字 噶 哎 好烦 咯依家 咁 够 未 啊,非常好,很好,好,518986,5.0,2013,4,6,9,47,sadness
funny_lin,2013-04-26 16:02:00,sml-str40,每次 去 南信 都 是 非常 多人 好不容易 找到 位置 坐下 点 了 一份 双皮奶 等 左 好 耐 双皮奶 终于 上 了 分量 都 几多 比仁信 的 大碗 表层 是 薄薄的 一层 奶皮 吃 了 一口 浓浓的 奶味 在 口中 蔓延 滑溜 的 口感 使人 忍不住 一口 接 一口 地 品尝 不到 五分钟 一碗 双皮奶 就 被 我 消灭 了,很好,很好,好,518986,4.0,2013,4,4,16,186,anger
whoru323,2013-04-24 16:24:00,sml-str30,炸 雪糕 不 好吃 芝麻汤圆 甜腻腻 的 广州 有 很多 这种 甜品店 味道 大同小异 除了 失望 还是 失望,一般,一般,一般,518986,3.0,2013,4,2,16,45,sadness
小思语,2013-04-20 22:28:00,sml-str40,老店 味道 正宗 牛 三星 是 吃 过 甘多较 好味 的 还有 黑芝麻糊 人 非常 多 坐 得 辛苦,很好,一般,一般,518986,4.0,2013,4,5,22,38,sadness
健威wjw505,2013-04-19 10:05:00,sml-str40,老字号 的 甜品店 双皮奶 牛 三星 招牌 大作 每次 去 荔湾 那边 都 不会 错过 的 选择,非常好,非常好,非常好,518986,4.0,2013,4,4,10,35,sadness
snowxiaobai,2013-04-10 17:50:00,sml-str20,慕名而来 失望 而 归 甜 的 一塌糊涂 糖 是 不要 钱 吗 实在 没有 必要 专程来 吃 同样 的 味道 在 很多 地方 都 吃 得到,一般,好,好,518986,2.0,2013,4,2,17,50,sadness
小菁童鞋,2013-04-08 22:48:00,sml-str30,估计 当地人 眼里 这 就是 我们 的 城隍庙 小吃 人 爆多 啊 上下 九种 么 可以 这么 乱 这么 脏 云吞面 肯定 是 勉强 吞落 肚 的 类型 肠粉 实在 是因为 上海 没得 吃 我 觉得 还是 可以 吃 吃 的 双皮奶 已经 让 我 惊艳 了 要 吃 冻 的 非常 嗲,好,一般,好,518986,3.0,2013,4,0,22,175,disgust
鸡蛋有个洋气的名字叫布丁,2013-04-08 21:25:00,sml-str30,双皮奶 果然 名不虚传 吃 了 一碗 依然 是 意犹未尽 啊 那位 吃 的 是 肠粉 然后 馄饨 也 给 她 吃 了 所以 呢 只 推荐 下 双皮奶,好,一般,一般,518986,3.0,2013,4,0,21,54,sadness
heaven2020,2013-04-07 14:09:00,sml-str30,因为 个人 是 不吃 奶味 太重 的 东西 所以 点 的 三个 我 基本上 都 是 尝 了 一小 口 的 评价 是 和 成都 的 西关 二少 差不多 嗯 那 说明 西关 二少 还是 比较 正宗 的 主要 是因为 奎 同学 不会 点点 的 三个 都 差不多 还 被 老婆 责怪 呵呵 我 就是说 怎么 都 没有 点 一个 红豆 的 或者 是 什么 三个 端上来 都 是 一片 白 姜撞奶 感觉 还 不错 但是 和 同学 都 很 嫌弃 觉得 受不了 那个 味道 招牌 双皮奶 奶 腥味 很重 对 我 来说 简直 咽不下 去 最后 还有 一个 凤凰 奶糊 感觉 就是 前 两个 是 牛奶 蛋白 奶糊 是 牛奶 蛋黄 做 出来 哦 同学 对 这 三个 东西 的 点评 就是 直接 来 一句 感觉 就是 牛奶 炖 蛋 呢 这家 等位 的 人 也 是 非常 多 看来 美食 店外 等位 的 情况 是 不管 走 到 哪个 城市 都 是 无处不在 的,好,好,一般,518986,3.0,2013,4,6,14,373,disgust
Elaine9112,2013-03-20 16:05:00,sml-str50,东西 很 正宗 都 有 拿 奖 的 环境 还 可以 不过 人太多 了 去 上下 九 也 很 麻烦 很远 啊,非常好,好,一般,518986,5.0,2013,3,2,16,39,disgust
zc0987,2013-03-19 14:02:00,sml-str30,人 很多 点 了 牛 三星 酱油 不是 那种 带有 甜味 的 有点 失望 双皮奶 还 不错 吧,好,好,好,518986,3.0,2013,3,1,14,33,sadness
kiki1527,2013-03-08 21:32:00,sml-str50,人 多人多 啊 每次 去 都 要 等位 坐 老板 呀 我 可以 做 你 的 加盟商 吗 生意 这么 好 就 试 了 下 红豆 双皮奶 和 云吞面 味道 都 很 好 可惜 人多到 不能 多试试 其他 的 菜品,非常好,很好,好,518986,5.0,2013,3,4,21,78,sadness
_MES_,2013-02-26 18:19:00,sml-str20,非常 失望 超级 甜甜的 不能 忍 超级 齁 吃 一口 就 不能 再 吃 了 环境 也 不大好,一般,一般,好,518986,2.0,2013,2,1,18,39,sadness
猪猪咚咚锵,2013-02-24 21:20:00,sml-str40,店 招牌 暗暗 的 但是 因为 人气 实在 很 高 所以 不会 错过 这家 店 买 了 外带 的 双皮奶 味道 果然 不错 的 也 不 枉费 等 了 好久 不过 基本 大家 都 是 选择 坐下 来堂 吃 的,很好,好,好,518986,4.0,2013,2,6,21,69,sadness
棋檸構,2013-02-20 15:14:00,sml-str50,双皮奶 又 香 又 滑 加上 红豆 更 美味 牛 三星 超级 好吃 超级 好 大碗 炒牛河 炒 得 很够 火气 总的来说 出品 很 有 保证 无论 何时 客人 都 很多,非常好,好,好,518986,5.0,2013,2,2,15,61,anger
波里里的胖胖,2013-02-19 13:55:00,sml-str40,收钱 的 那个 服务态度 差到 爆 不会 讲 粤语 就 看不起 嘛 适当 问 一个 问题 也 不睬 人 真的 很多 我 不 喜欢 牛 三星 面 口味 太重 太重 了 吃 两口 就 腻味 的 不行 可能 是 口味 的 原因 只好 点 一份 双皮奶 除去 太甜 太甜 因素 这种 口感 的确 外面 吃 不到 但是 就 因为 太甜 我 吃 到 后面 就 吃不下 了 也 可能 是 今天 很 热 又 要 的 热 的 本 想 再 点些 什么 人太多 就算 了 位置 都 没 了 有 机会 再 来 试试,很好,差,差,518986,4.0,2013,2,1,13,233,sadness
chilli_k2,2013-02-15 14:25:00,sml-str40,上下 九 步行街 是 真 真的 步行街 上 这家 著名 的 甜品店 更是 火得 不行 不行 的 了 南信 双皮奶 红豆 双皮奶 芒果 拌 双色 雪糕 杨枝 甘露 拌 雪糕 冰冻 椰汁 马蹄 爽想 吃 的 太 多 了 他家 的 马蹄 爽超赞,无,无,无,518986,4.0,2013,2,4,14,176,sadness
Miss河马,2013-02-13 14:46:00,sml-str50,晚上 八点 多来 吃 的 我们 每个 人点 了 两份 甜品 我点 失败 了 我点 了 两个 很甜 的 一个 双皮奶 一个 椰汁 西米露 朋友 点 的 杨枝 甘露 酸酸甜甜 刚好 啊 我们 换 着 吃 的 不过 这里 味道 真的 很 好,好,一般,一般,518986,5.0,2013,2,2,14,88,sadness
lingyusuxin,2013-02-11 16:35:00,sml-str40,姜汁 撞奶 还 不错 木瓜 雪耳 的 银耳 不够 软 云吞面 一般般 人 好多 门口 还要 排队,好,好,好,518986,4.0,2013,2,0,16,38,sadness
Hchy8812,2013-02-11 15:31:00,sml-str30,今天 吃 甜 汤 感觉 比 过去 甜太多 关键 是 怎么 有个 小虫子 呜呜 这次 的 甜品 真的 很 失望,好,一般,好,518986,3.0,2013,2,0,15,39,sadness
lovelymandy,2013-02-09 15:51:00,sml-str20,一定 是 我点 的 方式 不 对 吧 双皮奶 各种 不堪 各种 不能 接受 难道 非得 点热品 么 和 满记 的 差距 不是 一两句话 能 说 清 的 好 么 然后 服务 和 环境 就 不想 说 了,差,差,差,518986,2.0,2013,2,5,15,69,disgust
gracesxc,2013-02-07 09:43:00,sml-str40,收藏 这家 店时 以为 就是 个 甜品店 于是 留着 甜品 的 空间 只点 了 招牌 双皮奶 原来 种类 是 如此 繁多 可惜 肚子 实在 在 没有 了 空间 实乃 一大 遗憾,很好,一般,一般,518986,4.0,2013,2,3,9,63,sadness
西瓜de瓜,2013-01-29 07:13:00,sml-str50,呜呜 呜呜 好吃 的 想 哭 啊 真想 每种 都 吃 一遍 只 可惜 没 那么 大 的 肚子 牛 三星 面给 的 泡菜 很合 我 口味 双皮奶 确实 比文宇 的 好 好吃 不腻,非常好,非常好,非常好,518986,5.0,2013,1,1,7,62,sadness
没有鱼的猫,2013-01-28 22:48:00,sml-str50,好久好久 没来 了 细个 果阵 最爱 爸爸妈妈 带 我 过 离 吃 姜撞奶 但 真系 越来越 贵 了 万恶 的 物价 通胀,很好,好,一般,518986,5.0,2013,1,0,22,44,anger
zrongzrong,2013-01-26 21:41:00,sml-str50,味道 一如既往 啊 就是 人多 今天 拼台 碰到 两个 听不懂 中文 的 亚洲 面孔 不是 日本 人 也 不是 韩国 人要 东西 靠 比划 点 的 还 挺 多,非常好,一般,一般,518986,5.0,2013,1,5,21,57,anger
vancki,2015-08-13 16:23:00,sml-str40,年 去 的 时候 椰汁 双皮奶 还是 块 今年 去 就 元 了 涨 的 真快 不过 就是 惦念 这口 没 办法 了 只要 走 到 这里 都 要 进去 每次 等位 都 很 久等 餐 又 要 很 久 很 无奈,很好,好,好,518986,4.0,2015,8,3,16,75,sadness
tchenlu,2013-01-23 10:24:00,sml-str10,服务态度 超级 差点 了 牛 三星 加 西米露 十几分钟 都 没有 上来 当时 店 里面 的 人 不算 多 隔壁 一个 人 也 牛 三星 不到 五分钟 就 上 了 问 一个 什么 部长 居然 很 不耐烦 的 说 是 这样 的 啦 很 正常 啊 你 再 等 十来 分钟 吧 岂 不是 要 我 等 上 半个 小时 不成,一般,一般,差,518986,1.0,2013,1,2,10,172,anger
飘然无悔,2013-01-13 14:36:00,sml-str30,荔湾 系 老城区 当时 系大 把 本地人 一齐 去 食 服务水平 真系 好 麻麻 地 当时 可能 生意 比较 好 我 同 好几个 朋友 都 遇到 偏甜 既 口味 哎 浪费 钱 无细个 果时 甘有 水平,一般,一般,好,518986,3.0,2013,1,6,14,73,sadness
fs1223,2012-12-29 19:47:00,sml-str50,双皮奶 非常 非常 赞粘厚 美味 凝结 在 一起 及第 粥里料 很多 天冷 的 时候 一碗 下午 很 暖和 吃 完 觉得 非常 罪恶 好大 的 热量 啊 明天 再 来,非常好,非常好,非常好,518986,5.0,2012,12,5,19,61,anger
chinchilla~,2012-12-25 18:41:00,sml-str50,牛 三星 汤 双皮奶 姜撞奶 每次 去 都 这么 吃哈甜 的 咸 的 混 在 一起 没 问题 吧 三星 汤配 的 酸 萝卜 酸黄瓜 真是太 太太 给力 了 每次 恨不得 把 小 碟子 里面 的 醋 都 喝掉 啊,很好,好,很好,518986,5.0,2012,12,1,18,79,anger
陈小润,2012-12-24 00:07:00,sml-str40,喜欢 来 这里 但是 最 可 无奈 的 时候 就是 眼睁睁 的 盯 着 人家 吃 完 走 人 或者 是 被 人家 眼睁睁 的 盯 着 赶人 这 估计 是 全老广 老字号 人气 旺 的 店铺 无法 避免 的 情况 去 的 时候 一般 都 吃 两个 马蹄 爽和炖 奶,很好,好,很好,518986,4.0,2012,12,0,0,86,sadness
PepperMint派蒂,2012-11-29 09:49:00,sml-str20,对于 上下 九 颇 失望 这些 所谓 的 老字号 现在 的 水平 退步 到 令人咋舌 无论 口味 还是 服务 和 香港 完全 没法 比 双皮奶 普普 萝卜 牛杂 里 萝卜 又 老 又 没 去 筋 墨鱼 丸河 粉里 墨鱼 丸 粗制滥造 不会 再 去,一般,一般,一般,518986,2.0,2012,11,3,9,87,sadness
古月九歌,2012-11-27 18:57:00,sml-str50,双皮奶 真心 美好 看图 就 知道 有 多 香浓 自己 在家 做 始终 做 不出 这 味道 而且 家里 的 奶太稀 了 不 知道 需要 用 多少 奶来 熬制 伤神 要是 自己 可以 做 出来 就 好 了 就 不用 这么 日思夜想 了,非常好,很好,好,518986,5.0,2012,11,1,18,81,sadness
黄尚要吃肉,2012-11-12 16:37:00,sml-str50,不管 是 双皮奶 还是 肠粉 味道 都 是 超赞 价格 还 很 便宜 可惜 只 吃 了 一次 但 真心 觉得 很 是 不错 下 回去 出差 一定 得 每天 去 这里 吃 早饭 必须 的,非常好,好,好,518986,5.0,2012,11,0,16,72,sadness
lemon13,2012-11-10 13:20:00,sml-str40,一直 不是 特別 愛雙 皮奶 這次 慕名 而 去 卻 有點 小 失望 天氣 有點 冷 結果 不幸 點了 冷 的 雙皮奶 沒 吃 完倒 是 旁別 一個 老奶奶 自己 也 個 人來 吃 也 還蠻 生疏 的 感覺 不過 覺得 這樣 的 老人 非常 有愛呢,好,很好,很好,518986,4.0,2012,11,5,13,90,sadness
另类行者,2012-11-06 12:10:00,sml-str20,点 了 红豆 双皮奶 炒牛河 和 鸳鸯 肠粉 红豆 双皮奶 还 可以 但 可能 不符 我 这 外地人 的 口味 炒牛河 就 很 不行 没 镬 气 不 入味 鸳鸯 肠粉 还 算 可以 接受 服务员 的 态度 欠佳 一副 欠 他 几百万 的 样子 问多 几句 就 黑脸 难道 广州 的 当地人 不 觉得 有 问题 吗,差,一般,差,518986,2.0,2012,11,1,12,178,anger
Anegl_zhong,2012-11-03 13:41:00,sml-str30,老字号 甜品店 价格 相对 贵滴 不过 味道 绝对 对得住 个价 就 系 客人 太 多 服务 人员 相对 缺乏 显得 服务 不 到位 有 时间 可以 过来 品尝 下,好,一般,一般,518986,3.0,2012,11,5,13,61,disgust
雄宝和辉宝,2012-11-02 15:41:00,sml-str50,又 是 家 老字号 的 双皮奶 牛 三星 云吞 必点 的 每次 去 都 要 找个 桌子 看 别人 吃 完 才能 坐上去 感觉 像 吃 麦当劳 的 呵呵 看来 只有 这种 小吃店 才能 同 国际 跨餐 连锁 有点 比 的,非常好,非常好,非常好,518986,5.0,2012,11,4,15,78,disgust
fsschat,2012-10-30 01:14:00,sml-str40,每次 经过 上下 九会 去 光顾 冲着 想 吃 双皮奶 而 去 其他 菜 马马虎虎 那天 点牛 三星 既然 吃 出 感觉 像 塑料袋 哎 弄 到 自己 倒胃口,很好,很好,很好,518986,4.0,2012,10,1,1,60,sadness
mischa928,2012-10-26 14:24:00,sml-str40,话明 老字号 都 系 环境 一般 服务 一般 先付 后食 坐 埋 一边 搭台 之类 的 双皮奶 几好 食 云吞 好 正 又 大粒 肉馅 新鲜 老字号 价钱 就 高 咯 我 之前 见到 外省 噶 专门 过尼食 距 地 好似 唔 系 好明 点解 距会 梗 出名 呵呵 饮食文化 唔 一样 啊,好,一般,一般,518986,4.0,2012,10,4,14,173,disgust
海滩女孩,2012-10-26 08:30:00,sml-str20,大名鼎鼎 的 可是 就 像 当初 的 文宇 奶酪 一样 失望 而 归点 的 姜撞奶 双皮奶 红豆 黑芝麻糊 都 狠 失望 真心 是 感觉 姜撞奶 还 没有 日昌家 的 好吃 啊 双皮奶 也 一般般 都 没 那么 凝 稀稀 的 红豆 黑芝麻糊 也 不够 粘稠 我 还 跟 姐妹 说 真 没 学校 块 的 多味 香家 的 好吃 服务员 态度 也 不好 娘 的 姐 就 不会 说 粤语 你 不能 慢点 说 啊,一般,好,一般,518986,2.0,2012,10,4,8,212,sadness
舒丫头st,2012-10-20 20:40:00,sml-str50,粥面 云吞 甜品 都 可以 吃 都 是 各家 老字号 的 集合 唯一 的 缺点 就是 人 实在 是 太 多 了 服务员 很忙 上 东西 很 慢 一般 都 不敢 去 如果 想 吃 我 都 会 去 各家 老字号 反正 从 龙津 东到 上下 九想 吃 什么 都 有,很好,好,一般,518986,5.0,2012,10,5,20,90,sadness
肥嘟嘟蜜蜂,2012-10-11 20:45:00,sml-str30,双皮奶 和 云吞面 口感 还 可以 但是 价钱 偏贵 猪手 胡椒 以及 香料 放得 太多 吃 完口 很 干 很 想 喝水 很 容易 上火 选择 较 多 粥 粉面 饭 饺子 都 有 供应,好,好,好,518986,3.0,2012,10,3,20,69,anger
PIGGY宝宝,2012-09-21 18:17:00,sml-str30,地道 的 广州 人 但是 长 二十多年 了 第一次 来南信 吃 传说 中 的 双皮奶 本人 是 大 良人 几乎 每个 星期 都 要 吃 双皮奶 但是 今晚 和 朋友 去 吃 了 这家 超级 无敌 地 失望 双皮奶 不够 双 上面 的 皮 一点 都 不香 上菜 的 同时 拼桌 的 一对 年轻夫妻 说 双皮奶 的 质量 差 了 很多 他们 是 住 在 附近 的 邻居 双皮奶 上 的 皮 都 不 凝固 的 不过 店里 的 阿姨 却 很 有 老 广州 的 人情味 哎 总之 对不起 那元 一小 碗 的 双皮奶,一般,好,非常好,518986,3.0,2012,9,4,18,243,sadness
城市右岸的风,2012-09-08 22:44:00,sml-str50,去 广州 出差 特地 跑 去 上下 九街 他家 吃 双皮奶 店里 人头攒动 一看 就 很 有人 气 双皮奶 果然 名不虚传 奶味香 浓厚 实 可惜 吃 整整 一碗 实在 有些 太撑 店里 很多 老人 估计 都 是 一直 吃 的 老客户 吧,非常好,好,好,518986,5.0,2012,9,5,22,87,sadness
foxzxf,2012-09-08 09:36:00,sml-str30,地处 上下 九 即使 在 平时 饭点 人 也 是 超多想 尝试 牛 三星 卖完 了 牛肚 面 味道 一般般 老婆 说 牛肉 肠粉 很 好吃 很 滑 粥 里面 姜丝 和 胡椒粉 放得 太多 不 太 适合 给 小朋友 吃 服务 就 一般般 收银 的 顾 着 和 同事 说话 都 不理 你 那天 去 还有 看到 有 客人 和 服务员 干架 的,好,好,一般,518986,3.0,2012,9,5,9,185,disgust
病华佗,2012-09-05 15:34:00,sml-str50,一鼓作气 的 要 了 双皮奶 和 水 牛奶 味道 没话说 太 好吃 又 浓 又 香 恨不得 自己 养头 奶牛 啊 价格 似乎 涨 了 点 但是 还是 很值,非常好,好,好,518986,5.0,2012,9,2,15,55,anger
crazyoz,2012-08-22 15:22:00,sml-str40,个 推荐 左好 多次 牛 三星 爆好味 就 去 试下 啦 哇 多 人 到 不得了 等 得 又 耐 不过 味道 真系 唔 错料 都 算足 但 唔 知系 咪 多 人 得 滞 手忙脚乱 我果 碗 落 左 超多 胡椒粉 咸到 质壁 分离 吖 真系 而且 服务态度 唔 多 好 虽然 系旺姐 都 唔 使 一副 唔 忧 做 懒得 理 嘅 样 吖,很好,好,好,518986,4.0,2012,8,2,15,182,sadness
ish2o,2012-08-21 15:30:00,sml-str30,物价上涨 这里 的 价格 也 一涨 再 涨 例牌 地点 了 一个 牛 三星 汤 和 双皮奶 有时 是 姜撞 奶牛 三星 从 以前 的 块 涨 到 现在 块 双皮奶 从块 涨 到 块 涨价 可以 理解 但是 出品 的 质量 却 成反比 地 下滑 啊 双皮奶 没 看到 有 双皮 啊 直接 就是 蛋白 炖 水 牛奶 嘛 虽然 那个 奶 香味 还 很浓 牛 三星 的 汤底 变成 牛腩 汁 汤底 了 私底下 不禁 想 不会 是 上 一手 的 牛腩 面 吃剩 的 汤汁 直接 加上 牛 三星 就 给 我 了 吧 以前 客 可是 云吞面 那种 汤底 啊 唉 以后 都 不想 再 去 了 毕竟 是 支持 了 十几年 的 老店 有点 可惜 啊,好,好,好,518986,3.0,2012,8,1,15,307,sadness
itax,2012-08-06 16:13:00,sml-str40,去 南信 就 两个 选择 要么 双皮奶 要么 牛 三星 汤 多数 是 后者 因为 这里 的 三星 汤 很 鲜料 还是 比较 足 只不过 由于 位于 步行街 经常 要 等位 少 点 耐心 都 不行,好,好,好,518986,4.0,2012,8,0,16,71,sadness
宋佳曈,2012-07-29 23:52:00,sml-str50,冰糖 木瓜 姜汁 撞奶 杨枝 甘露 煎 饺 云吞面 每 一样 东西 都 那么 美味 在 广州 的 日子 每天 都 要 去一趟 南信 从此 不爱 满记 无感 许留山,非常好,很好,非常好,518986,5.0,2012,7,6,23,69,sadness
Christy_Su,2012-07-12 14:54:00,sml-str40,琴 晚同 吃完饭 去 南信 啉 住 吃 个 姜撞奶 发觉 无来 几个 月 已经 升到 蚊碗 了 唉 不过 呢 度 的 姜撞奶 真系 好 正 姜味 好 浓 糖水 的 料 都 几足,好,一般,一般,518986,4.0,2012,7,3,14,70,sadness
香喵和臭汪,2012-06-30 16:42:00,sml-str40,第二次 来 广州 第二次 来南信 和 以前 吃 的 盒装 的 双皮奶 不同 南信 的 双皮奶 上面 有层 微厚 的 硬 的 皮 味道 有点 太甜 了 姜撞奶 实在 是 不合 我 胃口 我 还是 不要 接近 有 姜 的 食物 好 了 囧 只好 和 小白 先森 交换 来 吃 了,好,好,一般,518986,4.0,2012,6,5,16,99,sadness
无敌小七喜,2012-06-28 23:43:00,sml-str30,味道 其实 还 可以 不过 网上 评价 太高 实际 吃 下来 觉得 太甜 也 太油 没有 想象 中好 朋友 吃 了 绿豆沙 感觉 很 清爽 的 样子 后悔 没 要 绿豆沙 生意 很 好 很 晚 还有 很多 人 在 等位 呢,一般,好,一般,518986,3.0,2012,6,3,23,79,sadness
